,date,temp,pH,ammonia,weekday
10319,2023-08-06,29.75,7.19,7.656109726553204e-05,6
10320,2023-08-06,29.81,7.19,7.607516482282093e-05,6
10321,2023-08-06,29.75,7.19,7.656109726553204e-05,6
10322,2023-08-06,29.75,7.18,7.481848431451121e-05,6
10323,2023-08-06,29.75,7.19,7.656109726553204e-05,6
10324,2023-08-06,29.75,7.21,8.016902134990699e-05,6
10325,2023-08-06,29.75,7.2,7.834429459886109e-05,6
10326,2023-08-06,29.75,7.2,7.834429459886109e-05,6
10327,2023-08-06,29.81,7.21,7.966019127700871e-05,6
10328,2023-08-06,29.81,7.19,7.607516482282093e-05,6
10329,2023-08-06,29.81,7.18,7.434361139471478e-05,6
10330,2023-08-06,29.81,7.21,7.966019127700871e-05,6
10331,2023-08-06,29.87,7.19,7.559207894331596e-05,6
10332,2023-08-06,29.87,7.18,7.387152026251347e-05,6
10333,2023-08-06,29.81,7.18,7.434361139471478e-05,6
10334,2023-08-06,29.81,7.13,6.625934909324288e-05,6
10335,2023-08-06,29.81,7.18,7.434361139471478e-05,6
10336,2023-08-06,29.81,7.19,7.607516482282093e-05,6
10337,2023-08-06,29.81,7.19,7.607516482282093e-05,6
10338,2023-08-06,29.81,7.19,7.607516482282093e-05,6
10339,2023-08-06,29.81,7.2,7.784704510341311e-05,6
10340,2023-08-06,29.81,7.18,7.434361139471478e-05,6
10341,2023-08-06,29.81,7.13,6.625934909324288e-05,6
10342,2023-08-06,29.81,7.2,7.784704510341311e-05,6
10343,2023-08-06,29.81,7.19,7.607516482282093e-05,6
10344,2023-08-06,29.81,7.2,7.784704510341311e-05,6
10345,2023-08-06,29.81,7.21,7.966019127700871e-05,6
10346,2023-08-06,29.81,7.21,7.966019127700871e-05,6
10347,2023-08-06,29.81,7.2,7.784704510341311e-05,6
10348,2023-08-06,29.81,7.2,7.784704510341311e-05,6
10349,2023-08-06,29.81,7.21,7.966019127700871e-05,6
10350,2023-08-06,29.81,7.18,7.434361139471478e-05,6
10351,2023-08-06,29.81,7.19,7.607516482282093e-05,6
10352,2023-08-06,29.81,7.2,7.784704510341311e-05,6
10353,2023-08-06,29.81,7.2,7.784704510341311e-05,6
10354,2023-08-06,29.75,7.22,8.203624455281929e-05,6
10355,2023-08-06,29.87,7.21,7.915434187716442e-05,6
10356,2023-08-06,29.87,7.21,7.915434187716442e-05,6
10357,2023-08-06,29.87,7.2,7.735270845463201e-05,6
10358,2023-08-06,29.87,7.17,7.219012055833001e-05,6
10359,2023-08-06,29.87,7.16,7.054698872106882e-05,6
10360,2023-08-06,29.81,7.22,8.151556424340364e-05,6
10361,2023-08-06,29.69,7.27,9.263290068862505e-05,6
10362,2023-08-06,29.75,7.28,9.418906650654336e-05,6
10363,2023-08-06,29.81,7.26,8.937933591768441e-05,6
10364,2023-08-06,29.87,7.26,8.881177455439138e-05,6
10365,2023-08-06,29.87,7.26,8.881177455439138e-05,6
10366,2023-08-06,29.81,7.26,8.937933591768441e-05,6
10367,2023-08-06,29.81,7.26,8.937933591768441e-05,6
10368,2023-08-06,29.81,7.26,8.937933591768441e-05,6
10369,2023-08-06,29.94,7.22,8.039786528168153e-05,6
10370,2023-08-06,29.94,7.26,8.815382252026547e-05,6
10371,2023-08-06,29.94,7.27,9.020700359972706e-05,6
10372,2023-08-06,29.94,7.24,8.41865809529262e-05,6
10373,2023-08-06,29.87,7.29,9.516292651571164e-05,6
10374,2023-08-06,29.94,7.28,9.230800068150178e-05,6
10375,2023-08-06,29.94,7.28,9.230800068150178e-05,6
10376,2023-08-06,29.87,7.27,9.08802785302236e-05,6
10377,2023-08-06,29.81,7.27,9.14610576853838e-05,6
10378,2023-08-06,29.81,7.26,8.937933591768441e-05,6
10379,2023-08-06,29.94,7.28,9.230800068150178e-05,6
10380,2023-08-06,29.87,7.25,8.679034720929646e-05,6
10381,2023-08-06,29.87,7.21,7.915434187716442e-05,6
10382,2023-08-06,29.81,7.26,8.937933591768441e-05,6
10383,2023-08-06,29.87,7.27,9.08802785302236e-05,6
10384,2023-08-06,29.81,7.27,9.14610576853838e-05,6
10385,2023-08-06,29.69,7.23,8.44828981030181e-05,6
10386,2023-08-06,29.75,7.25,8.790290402579956e-05,6
10387,2023-08-06,29.81,7.25,8.734499154838726e-05,6
10388,2023-08-06,29.81,7.24,8.535694651309426e-05,6
10389,2023-08-06,29.75,7.24,8.590216152698816e-05,6
10390,2023-08-06,29.94,7.25,8.614736940188593e-05,6
10391,2023-08-06,30.0,7.26,8.759344576914126e-05,6
10392,2023-08-06,30.0,7.23,8.174743792091283e-05,6
10393,2023-08-06,30.0,7.22,7.988678770733442e-05,6
10394,2023-08-06,30.0,7.25,8.559974619216664e-05,6
10395,2023-08-06,30.0,7.26,8.759344576914126e-05,6
10396,2023-08-06,29.94,7.26,8.815382252026547e-05,6
10397,2023-08-06,29.94,7.29,9.445792713204772e-05,6
10398,2023-08-06,29.94,7.25,8.614736940188593e-05,6
10399,2023-08-06,30.0,7.26,8.759344576914126e-05,6
10400,2023-08-06,30.0,7.25,8.559974619216664e-05,6
10401,2023-08-06,29.94,7.24,8.41865809529262e-05,6
10402,2023-08-06,30.0,7.23,8.174743792091283e-05,6
10403,2023-08-06,30.0,7.25,8.559974619216664e-05,6
10404,2023-08-06,30.0,7.24,8.365142107715496e-05,6
10405,2023-08-06,29.94,7.24,8.41865809529262e-05,6
10406,2023-08-06,29.94,7.23,8.227041806870106e-05,6
10407,2023-08-06,29.87,7.25,8.679034720929646e-05,6
10408,2023-08-06,29.94,7.25,8.614736940188593e-05,6
10409,2023-08-06,29.94,7.26,8.815382252026547e-05,6
10410,2023-08-06,29.94,7.26,8.815382252026547e-05,6
10411,2023-08-06,29.94,7.25,8.614736940188593e-05,6
10412,2023-08-06,29.94,7.23,8.227041806870106e-05,6
10413,2023-08-06,29.87,7.24,8.481492527207835e-05,6
10414,2023-08-06,29.94,7.24,8.41865809529262e-05,6
10415,2023-08-06,29.94,7.25,8.614736940188593e-05,6
10416,2023-08-06,29.94,7.26,8.815382252026547e-05,6
10417,2023-08-06,29.87,7.24,8.481492527207835e-05,6
10418,2023-08-06,29.81,7.26,8.937933591768441e-05,6
10419,2023-08-06,29.75,7.26,8.995024151566007e-05,6
10420,2023-08-06,29.75,7.24,8.590216152698816e-05,6
10421,2023-08-06,29.75,7.24,8.590216152698816e-05,6
10422,2023-08-06,29.94,7.24,8.41865809529262e-05,6
10423,2023-08-06,29.94,7.25,8.614736940188593e-05,6
10424,2023-08-06,29.94,7.26,8.815382252026547e-05,6
10425,2023-08-06,29.94,7.21,7.856793022415699e-05,6
10426,2023-08-06,29.94,7.24,8.41865809529262e-05,6
10427,2023-08-06,29.94,7.22,8.039786528168153e-05,6
10428,2023-08-06,30.0,7.24,8.365142107715496e-05,6
10429,2023-08-06,30.0,7.26,8.759344576914126e-05,6
10430,2023-08-06,30.0,7.26,8.759344576914126e-05,6
10431,2023-08-06,30.0,7.22,7.988678770733442e-05,6
10432,2023-08-06,30.0,7.26,8.759344576914126e-05,6
10433,2023-08-06,30.0,7.24,8.365142107715496e-05,6
10434,2023-08-06,30.0,7.2,7.629156428771873e-05,6
10435,2023-08-06,30.06,7.24,8.311940117654377e-05,6
10436,2023-08-06,30.06,7.23,8.12275262980767e-05,6
10437,2023-08-06,30.06,7.24,8.311940117654377e-05,6
10438,2023-08-06,30.0,7.23,8.174743792091283e-05,6
10439,2023-08-06,30.06,7.25,8.505533607093027e-05,6
10440,2023-08-06,30.06,7.19,7.408091390471396e-05,6
10441,2023-08-06,30.06,7.21,7.75719689863015e-05,6
10442,2023-08-06,30.06,7.21,7.75719689863015e-05,6
10443,2023-08-06,30.06,7.22,7.937870883304091e-05,6
10444,2023-08-06,30.0,7.24,8.365142107715496e-05,6
10445,2023-08-06,30.06,7.24,8.311940117654377e-05,6
10446,2023-08-06,30.06,7.21,7.75719689863015e-05,6
10447,2023-08-06,30.06,7.25,8.505533607093027e-05,6
10448,2023-08-06,30.06,7.24,8.311940117654377e-05,6
10449,2023-08-06,30.12,7.24,8.259050443235843e-05,6
10450,2023-08-06,30.06,7.24,8.311940117654377e-05,6
10451,2023-08-06,30.06,7.25,8.505533607093027e-05,6
10452,2023-08-06,30.06,7.26,8.703635692162135e-05,6
10453,2023-08-06,30.06,7.24,8.311940117654377e-05,6
10454,2023-08-06,30.0,7.24,8.365142107715496e-05,6
10455,2023-08-06,30.0,7.24,8.365142107715496e-05,6
10456,2023-08-06,30.0,7.26,8.759344576914126e-05,6
10457,2023-08-06,30.06,7.27,8.90635135497683e-05,6
10458,2023-08-06,30.0,7.2,7.629156428771873e-05,6
10459,2023-08-06,30.0,7.23,8.174743792091283e-05,6
10460,2023-08-06,29.87,7.24,8.481492527207835e-05,6
10461,2023-08-06,30.0,7.22,7.988678770733442e-05,6
10462,2023-08-06,29.94,7.19,7.503205618692672e-05,6
10463,2023-08-06,29.81,7.23,8.341414727019118e-05,6
10464,2023-08-06,29.81,7.24,8.535694651309426e-05,6
10465,2023-08-06,29.81,7.23,8.341414727019118e-05,6
10466,2023-08-06,30.12,7.22,7.887361259648427e-05,6
10467,2023-08-06,30.12,7.25,8.451412182798911e-05,6
10468,2023-08-06,30.12,7.26,8.648253836696077e-05,6
10469,2023-08-06,30.06,7.34,0.0001046388743451,6
10470,2023-08-06,30.12,7.33,0.0001016065860133,6
10471,2023-08-06,30.0,7.32,0.0001005694268609,6
10472,2023-08-06,30.0,7.35,0.0001077613073082,6
10473,2023-08-06,30.06,7.36,0.0001095698122215,6
10474,2023-08-06,30.06,7.35,0.0001070759658556,6
10475,2023-08-06,30.06,7.32,9.992981983126278e-05,6
10476,2023-08-06,30.0,7.29,9.385748017224698e-05,6
10477,2023-08-06,30.12,7.32,9.92939673983285e-05,6
10478,2023-08-06,29.69,7.31,0.0001015690481223,6
10479,2023-08-06,29.81,7.3,9.800164793589202e-05,6
10480,2023-08-06,29.94,7.32,0.0001012128087049,6
10481,2023-08-06,30.06,7.3,9.543266627762928e-05,6
10482,2023-08-06,30.12,7.31,9.703398007486536e-05,6
10483,2023-08-06,30.12,7.32,9.92939673983285e-05,6
10484,2023-08-06,30.12,7.32,9.92939673983285e-05,6
10485,2023-08-06,30.12,7.32,9.92939673983285e-05,6
10486,2023-08-06,30.12,7.35,0.0001063946474062,6
10487,2023-08-06,30.12,7.31,9.703398007486536e-05,6
10488,2023-08-06,30.12,7.31,9.703398007486536e-05,6
10489,2023-08-06,30.06,7.31,9.76553615572557e-05,6
10490,2023-08-06,30.12,7.28,9.055796573611532e-05,6
10491,2023-08-06,30.06,7.32,9.992981983126278e-05,6
10492,2023-08-06,30.12,7.32,9.92939673983285e-05,6
10493,2023-08-06,30.12,7.28,9.055796573611532e-05,6
10494,2023-08-06,30.19,7.33,0.0001008523107264,6
10495,2023-08-06,30.12,7.32,9.92939673983285e-05,6
10496,2023-08-06,30.12,7.29,9.266713626406114e-05,6
10497,2023-08-06,30.12,7.32,9.92939673983285e-05,6
10498,2023-08-06,30.12,7.31,9.703398007486536e-05,6
10499,2023-08-06,30.12,7.34,0.0001039730613617,6
10500,2023-08-06,30.19,7.35,0.0001056048317563,6
10501,2023-08-06,30.19,7.34,0.0001032012203863,6
10502,2023-08-06,30.12,7.34,0.0001039730613617,6
10503,2023-08-06,30.12,7.29,9.266713626406114e-05,6
10504,2023-08-06,30.12,7.34,0.0001039730613617,6
10505,2023-08-06,30.19,7.33,0.0001008523107264,6
10506,2023-08-06,30.12,7.35,0.0001063946474062,6
10507,2023-08-06,30.12,7.36,0.0001088726272934,6
10508,2023-08-06,30.06,7.32,9.992981983126278e-05,6
10509,2023-08-06,30.12,7.34,0.0001039730613617,6
10510,2023-08-06,30.12,7.33,0.0001016065860133,6
10511,2023-08-06,30.12,7.35,0.0001063946474062,6
10512,2023-08-06,30.12,7.33,0.0001016065860133,6
10513,2023-08-06,30.12,7.36,0.0001088726272934,6
10514,2023-08-06,30.12,7.33,0.0001016065860133,6
10515,2023-08-06,30.0,7.31,9.828041220617204e-05,6
10516,2023-08-06,29.81,7.39,0.0001205656461726,6
10517,2023-08-06,30.0,7.36,0.0001102711138178,6
10518,2023-08-06,30.0,7.39,0.0001181566954215,6
10519,2023-08-06,30.0,7.39,0.0001181566954215,6
10520,2023-08-06,30.0,7.34,0.0001053086187969,6
10521,2023-08-06,30.0,7.38,0.0001154674312293,6
10522,2023-08-06,30.0,7.37,0.0001128393681879,6
10523,2023-08-06,29.94,7.37,0.0001135612367166,6
10524,2023-08-06,29.94,7.38,0.0001162061103407,6
10525,2023-08-06,29.87,7.37,0.0001144087998947,6
10526,2023-08-06,29.94,7.38,0.0001162061103407,6
10527,2023-08-06,29.75,7.39,0.0001213357284417,6
10528,2023-08-06,29.81,7.38,0.000117821560359,6
10529,2023-08-06,29.81,7.39,0.0001205656461726,6
10530,2023-08-06,29.87,7.37,0.0001144087998947,6
10531,2023-08-06,29.87,7.37,0.0001144087998947,6
10532,2023-08-06,29.94,7.29,9.445792713204772e-05,6
10533,2023-08-06,30.06,7.38,0.0001147330859155,6
10534,2023-08-06,30.12,7.36,0.0001088726272934,6
10535,2023-08-06,30.06,7.32,9.992981983126278e-05,6
10536,2023-08-06,30.06,7.36,0.0001095698122215,6
10537,2023-08-06,30.12,7.34,0.0001039730613617,6
10538,2023-08-06,30.12,7.36,0.0001088726272934,6
10539,2023-08-06,30.12,7.34,0.0001039730613617,6
10540,2023-08-06,30.12,7.34,0.0001039730613617,6
10541,2023-08-06,30.12,7.35,0.0001063946474062,6
10542,2023-08-06,30.12,7.36,0.0001088726272934,6
10543,2023-08-06,30.12,7.33,0.0001016065860133,6
10544,2023-08-06,30.12,7.32,9.92939673983285e-05,6
10545,2023-08-06,30.12,7.34,0.0001039730613617,6
10546,2023-08-06,30.12,7.35,0.0001063946474062,6
10547,2023-08-06,30.12,7.35,0.0001063946474062,6
10548,2023-08-06,30.12,7.39,0.0001166582135982,6
10549,2023-08-06,30.19,7.34,0.0001032012203863,6
10550,2023-08-06,30.19,7.34,0.0001032012203863,6
10551,2023-08-06,30.19,7.34,0.0001032012203863,6
10552,2023-08-06,30.19,7.34,0.0001032012203863,6
10553,2023-08-06,30.12,7.36,0.0001088726272934,6
10554,2023-08-06,30.06,7.34,0.0001046388743451,6
10555,2023-08-06,30.06,7.33,0.0001022572463326,6
10556,2023-08-06,30.12,7.36,0.0001088726272934,6
10557,2023-08-06,30.06,7.35,0.0001070759658556,6
10558,2023-08-06,30.0,7.36,0.0001102711138178,6
10559,2023-08-06,30.0,7.34,0.0001053086187969,6
10560,2023-08-06,30.0,7.34,0.0001053086187969,6
10561,2023-08-06,30.0,7.35,0.0001077613073082,6
10562,2023-08-06,30.0,7.34,0.0001053086187969,6
10563,2023-08-06,29.94,7.33,0.0001035701137052,6
10564,2023-08-06,29.87,7.32,0.0001019682189101,6
10565,2023-08-06,29.81,7.33,0.0001050099216928,6
10566,2023-08-06,29.81,7.33,0.0001050099216928,6
10567,2023-08-06,29.94,7.35,0.0001084506934259,6
10568,2023-08-06,30.0,7.32,0.0001005694268609,6
10569,2023-08-06,29.87,7.34,0.0001067733199033,6
10570,2023-08-06,29.87,7.35,0.0001092601182821,6
10571,2023-08-06,29.94,7.34,0.0001059823158863,6
10572,2023-08-06,29.94,7.33,0.0001035701137052,6
10573,2023-08-06,29.87,7.35,0.0001092601182821,6
10574,2023-08-06,30.06,7.34,0.0001046388743451,6
10575,2023-08-06,29.94,7.33,0.0001035701137052,6
10576,2023-08-06,29.87,7.32,0.0001019682189101,6
10577,2023-08-06,29.94,7.34,0.0001059823158863,6
10578,2023-08-06,29.94,7.32,0.0001012128087049,6
10579,2023-08-06,29.94,7.36,0.0001109765542483,6
10580,2023-08-06,29.94,7.33,0.0001035701137052,6
10581,2023-08-06,30.06,7.32,9.992981983126278e-05,6
10582,2023-08-06,30.12,7.34,0.0001039730613617,6
10583,2023-08-06,30.12,7.32,9.92939673983285e-05,6
10584,2023-08-06,30.12,7.37,0.0001114083140324,6
10585,2023-08-06,30.06,7.33,0.0001022572463326,6
10586,2023-08-06,30.19,7.34,0.0001032012203863,6
10587,2023-08-06,30.19,7.33,0.0001008523107264,6
10588,2023-08-06,30.12,7.37,0.0001114083140324,6
10589,2023-08-06,30.12,7.36,0.0001088726272934,6
10590,2023-08-06,30.19,7.33,0.0001008523107264,6
10591,2023-08-06,30.19,7.34,0.0001032012203863,6
10592,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10593,2023-08-06,30.19,7.35,0.0001056048317563,6
10594,2023-08-06,30.19,7.31,9.631364620430632e-05,6
10595,2023-08-06,30.19,7.35,0.0001056048317563,6
10596,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10597,2023-08-06,30.12,7.35,0.0001063946474062,6
10598,2023-08-06,30.12,7.32,9.92939673983285e-05,6
10599,2023-08-06,30.12,7.31,9.703398007486536e-05,6
10600,2023-08-06,30.12,7.32,9.92939673983285e-05,6
10601,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10602,2023-08-06,30.12,7.34,0.0001039730613617,6
10603,2023-08-06,30.12,7.32,9.92939673983285e-05,6
10604,2023-08-06,30.06,7.33,0.0001022572463326,6
10605,2023-08-06,30.06,7.32,9.992981983126278e-05,6
10606,2023-08-06,30.06,7.32,9.992981983126278e-05,6
10607,2023-08-06,30.12,7.35,0.0001063946474062,6
10608,2023-08-06,30.06,7.32,9.992981983126278e-05,6
10609,2023-08-06,30.0,7.35,0.0001077613073082,6
10610,2023-08-06,30.0,7.34,0.0001053086187969,6
10611,2023-08-06,30.06,7.32,9.992981983126278e-05,6
10612,2023-08-06,30.0,7.34,0.0001053086187969,6
10613,2023-08-06,30.0,7.34,0.0001053086187969,6
10614,2023-08-06,30.06,7.34,0.0001046388743451,6
10615,2023-08-06,30.06,7.32,9.992981983126278e-05,6
10616,2023-08-06,30.12,7.33,0.0001016065860133,6
10617,2023-08-06,30.12,7.34,0.0001039730613617,6
10618,2023-08-06,30.12,7.35,0.0001063946474062,6
10619,2023-08-06,30.12,7.33,0.0001016065860133,6
10620,2023-08-06,30.12,7.34,0.0001039730613617,6
10621,2023-08-06,30.12,7.33,0.0001016065860133,6
10622,2023-08-06,30.19,7.35,0.0001056048317563,6
10623,2023-08-06,30.12,7.32,9.92939673983285e-05,6
10624,2023-08-06,30.19,7.35,0.0001056048317563,6
10625,2023-08-06,30.12,7.32,9.92939673983285e-05,6
10626,2023-08-06,30.19,7.34,0.0001032012203863,6
10627,2023-08-06,30.19,7.34,0.0001032012203863,6
10628,2023-08-06,30.19,7.33,0.0001008523107264,6
10629,2023-08-06,30.25,7.33,0.0001002099042766,6
10630,2023-08-06,30.19,7.35,0.0001056048317563,6
10631,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10632,2023-08-06,30.19,7.29,9.1979216771902e-05,6
10633,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10634,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10635,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10636,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10637,2023-08-06,30.25,7.25,8.335237311530235e-05,6
10638,2023-08-06,30.25,7.32,9.792907174920403e-05,6
10639,2023-08-06,30.19,7.33,0.0001008523107264,6
10640,2023-08-06,30.19,7.35,0.0001056048317563,6
10641,2023-08-06,30.25,7.34,0.0001025438534466,6
10642,2023-08-06,30.19,7.33,0.0001008523107264,6
10643,2023-08-06,30.12,7.33,0.0001016065860133,6
10644,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10645,2023-08-06,30.19,7.34,0.0001032012203863,6
10646,2023-08-06,30.19,7.33,0.0001008523107264,6
10647,2023-08-06,30.12,7.32,9.92939673983285e-05,6
10648,2023-08-06,30.19,7.3,9.412148630558725e-05,6
10649,2023-08-06,30.19,7.29,9.1979216771902e-05,6
10650,2023-08-06,30.19,7.29,9.1979216771902e-05,6
10651,2023-08-06,30.12,7.32,9.92939673983285e-05,6
10652,2023-08-06,30.12,7.3,9.4825426473541e-05,6
10653,2023-08-06,30.19,7.31,9.631364620430632e-05,6
10654,2023-08-06,30.12,7.33,0.0001016065860133,6
10655,2023-08-06,30.12,7.31,9.703398007486536e-05,6
10656,2023-08-06,30.12,7.3,9.4825426473541e-05,6
10657,2023-08-06,30.19,7.29,9.1979216771902e-05,6
10658,2023-08-06,30.19,7.3,9.412148630558725e-05,6
10659,2023-08-06,30.19,7.33,0.0001008523107264,6
10660,2023-08-06,30.19,7.31,9.631364620430632e-05,6
10661,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10662,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10663,2023-08-06,30.19,7.3,9.412148630558725e-05,6
10664,2023-08-06,30.12,7.29,9.266713626406114e-05,6
10665,2023-08-06,30.19,7.27,8.783983371988542e-05,6
10666,2023-08-06,30.12,7.31,9.703398007486536e-05,6
10667,2023-08-06,30.12,7.33,0.0001016065860133,6
10668,2023-08-06,30.12,7.32,9.92939673983285e-05,6
10669,2023-08-06,30.12,7.32,9.92939673983285e-05,6
10670,2023-08-06,30.19,7.29,9.1979216771902e-05,6
10671,2023-08-06,30.12,7.32,9.92939673983285e-05,6
10672,2023-08-06,30.12,7.31,9.703398007486536e-05,6
10673,2023-08-06,30.12,7.31,9.703398007486536e-05,6
10674,2023-08-06,30.12,7.31,9.703398007486536e-05,6
10675,2023-08-06,30.12,7.3,9.4825426473541e-05,6
10676,2023-08-06,30.12,7.32,9.92939673983285e-05,6
10677,2023-08-06,30.12,7.29,9.266713626406114e-05,6
10678,2023-08-06,30.06,7.3,9.543266627762928e-05,6
10679,2023-08-06,30.0,7.3,9.604349176103764e-05,6
10680,2023-08-06,30.06,7.32,9.992981983126278e-05,6
10681,2023-08-06,30.12,7.35,0.0001063946474062,6
10682,2023-08-06,30.19,7.31,9.631364620430632e-05,6
10683,2023-08-06,30.12,7.32,9.92939673983285e-05,6
10684,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10685,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10686,2023-08-06,30.25,7.31,9.570014725579204e-05,6
10687,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10688,2023-08-06,30.19,7.33,0.0001008523107264,6
10689,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10690,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10691,2023-08-06,30.19,7.28,8.988570237779333e-05,6
10692,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10693,2023-08-06,30.19,7.3,9.412148630558725e-05,6
10694,2023-08-06,30.19,7.26,8.584052662994822e-05,6
10695,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10696,2023-08-06,30.25,7.3,9.35219496776495e-05,6
10697,2023-08-06,30.19,7.29,9.1979216771902e-05,6
10698,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10699,2023-08-06,30.19,7.3,9.412148630558725e-05,6
10700,2023-08-06,30.19,7.31,9.631364620430632e-05,6
10701,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10702,2023-08-06,30.19,7.34,0.0001032012203863,6
10703,2023-08-06,30.25,7.32,9.792907174920403e-05,6
10704,2023-08-06,30.19,7.31,9.631364620430632e-05,6
10705,2023-08-06,30.25,7.34,0.0001025438534466,6
10706,2023-08-06,30.25,7.31,9.570014725579204e-05,6
10707,2023-08-06,30.19,7.33,0.0001008523107264,6
10708,2023-08-06,30.19,7.33,0.0001008523107264,6
10709,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10710,2023-08-06,30.19,7.29,9.1979216771902e-05,6
10711,2023-08-06,30.25,7.32,9.792907174920403e-05,6
10712,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10713,2023-08-06,30.19,7.34,0.0001032012203863,6
10714,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10715,2023-08-06,30.25,7.32,9.792907174920403e-05,6
10716,2023-08-06,30.19,7.34,0.0001032012203863,6
10717,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10718,2023-08-06,30.25,7.33,0.0001002099042766,6
10719,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10720,2023-08-06,30.19,7.31,9.631364620430632e-05,6
10721,2023-08-06,30.19,7.31,9.631364620430632e-05,6
10722,2023-08-06,30.25,7.33,0.0001002099042766,6
10723,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10724,2023-08-06,30.19,7.31,9.631364620430632e-05,6
10725,2023-08-06,30.25,7.31,9.570014725579204e-05,6
10726,2023-08-06,30.19,7.31,9.631364620430632e-05,6
10727,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10728,2023-08-06,30.19,7.31,9.631364620430632e-05,6
10729,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10730,2023-08-06,30.19,7.32,9.855685811616506e-05,6
10731,2023-08-06,30.19,7.3,9.412148630558725e-05,6
10732,2023-08-06,30.25,7.32,9.792907174920403e-05,6
10733,2023-08-06,30.25,7.31,9.570014725579204e-05,6
10734,2023-08-06,30.19,7.3,9.412148630558725e-05,6
10735,2023-08-06,30.25,7.33,0.0001002099042766,6
10736,2023-08-06,30.25,7.35,0.0001049321559974,6
10737,2023-08-06,30.25,7.35,0.0001049321559974,6
10738,2023-08-06,30.25,7.34,0.0001025438534466,6
10739,2023-08-06,30.25,7.29,9.139332476124516e-05,6
10740,2023-08-06,30.25,7.33,0.0001002099042766,6
10741,2023-08-06,30.25,7.34,0.0001025438534466,6
10742,2023-08-06,30.31,7.35,0.0001042634353314,6
10743,2023-08-06,30.25,7.34,0.0001025438534466,6
10744,2023-08-06,30.25,7.33,0.0001002099042766,6
10745,2023-08-06,30.25,7.34,0.0001025438534466,6
10746,2023-08-06,30.19,7.36,0.0001080644184647,6
10747,2023-08-06,30.19,7.34,0.0001032012203863,6
10748,2023-08-06,30.25,7.32,9.792907174920403e-05,6
10749,2023-08-06,30.25,7.36,0.0001073760774501,6
10750,2023-08-06,30.25,7.35,0.0001049321559974,6
10751,2023-08-06,30.25,7.36,0.0001073760774501,6
10752,2023-08-06,30.25,7.32,9.792907174920403e-05,6
10753,2023-08-06,30.25,7.31,9.570014725579204e-05,6
10754,2023-08-06,30.25,7.35,0.0001049321559974,6
10755,2023-08-06,30.25,7.31,9.570014725579204e-05,6
10756,2023-08-06,30.25,7.33,0.0001002099042766,6
10757,2023-08-06,30.25,7.32,9.792907174920403e-05,6
10758,2023-08-06,30.25,7.34,0.0001025438534466,6
10759,2023-08-06,30.25,7.34,0.0001025438534466,6
10760,2023-08-06,30.19,7.31,9.631364620430632e-05,6
10761,2023-08-06,30.19,7.35,0.0001056048317563,6
10762,2023-08-06,30.19,7.33,0.0001008523107264,6
10763,2023-08-06,30.25,7.33,0.0001002099042766,6
10764,2023-08-06,30.25,7.33,0.0001002099042766,6
10765,2023-08-06,30.19,7.34,0.0001032012203863,6
10766,2023-08-06,30.25,7.32,9.792907174920403e-05,6
10767,2023-08-06,30.19,7.36,0.0001080644184647,6
10768,2023-08-06,30.25,7.34,0.0001025438534466,6
10769,2023-08-06,30.25,7.35,0.0001049321559974,6
10770,2023-08-06,30.25,7.33,0.0001002099042766,6
10771,2023-08-06,30.31,7.34,0.0001018903516095,6
10772,2023-08-06,30.31,7.34,0.0001018903516095,6
10773,2023-08-06,30.25,7.32,9.792907174920403e-05,6
10774,2023-08-06,30.25,7.33,0.0001002099042766,6
10775,2023-08-06,30.25,7.32,9.792907174920403e-05,6
10776,2023-08-06,30.25,7.33,0.0001002099042766,6
10777,2023-08-06,30.25,7.34,0.0001025438534466,6
10778,2023-08-06,30.31,7.31,9.50902555337184e-05,6
10779,2023-08-06,30.25,7.33,0.0001002099042766,6
10780,2023-08-06,30.25,7.34,0.0001025438534466,6
